date,time,open,high,low,close,volume
2025.04.17,18:12,1.13673,1.13673,1.13672,1.13673,62
2025.04.17,18:13,1.13674,1.13675,1.13674,1.13675,51
2025.04.17,18:14,1.13673,1.13676,1.13673,1.13676,90
2025.04.17,18:15,1.13677,1.13677,1.13677,1.13677,11
2025.04.17,18:16,1.13676,1.13677,1.13676,1.13677,39
2025.04.17,18:17,1.13674,1.13698,1.1367,1.13682,85
2025.04.17,18:18,1.13683,1.13688,1.13672,1.13678,78
2025.04.17,18:19,1.13676,1.137,1.13674,1.13677,5
2025.04.17,18:20,1.13675,1.13706,1.13673,1.13673,48
2025.04.17,18:21,1.13695,1.13709,1.13671,1.13677,16
2025.04.17,18:22,1.13677,1.1371,1.1367,1.13677,99
2025.04.17,18:23,1.13672,1.13701,1.1367,1.13676,16
2025.04.17,18:24,1.13676,1.13697,1.13666,1.13673,98
2025.04.17,18:25,1.13673,1.1371,1.1367,1.13671,60
2025.04.17,18:26,1.13677,1.13707,1.13669,1.13675,64
2025.04.17,18:27,1.13678,1.13698,1.1367,1.13671,97
2025.04.17,18:28,1.13672,1.13703,1.13669,1.13683,49
2025.04.17,18:29,1.1368,1.13683,1.1367,1.13675,80
2025.04.17,18:30,1.13679,1.13682,1.13672,1.13679,38
2025.04.17,18:31,1.13679,1.13683,1.13671,1.13681,6
2025.04.17,18:32,1.13682,1.137,1.13677,1.13679,93
2025.04.17,18:33,1.1368,1.1369,1.13675,1.13679,38
2025.04.17,18:34,1.13679,1.13687,1.13675,1.13678,13
2025.04.17,18:35,1.13683,1.13692,1.13676,1.13685,93
2025.04.17,18:36,1.13686,1.13688,1.13676,1.13682,91
2025.04.17,18:37,1.13675,1.13688,1.13675,1.13675,42
2025.04.17,18:38,1.13676,1.13691,1.13676,1.13689,45
2025.04.17,18:39,1.13688,1.13695,1.13681,1.13691,4
2025.04.17,18:40,1.1369,1.13693,1.1367,1.13671,8
2025.04.17,18:41,1.13674,1.13706,1.13669,1.13674,75
2025.04.17,18:42,1.13675,1.13698,1.13665,1.13682,26
2025.04.17,18:43,1.13682,1.13682,1.13666,1.13672,53
2025.04.17,18:44,1.13675,1.13679,1.13665,1.13676,9
2025.04.17,18:45,1.13675,1.13681,1.13664,1.1368,50
2025.04.17,18:46,1.13681,1.13686,1.1368,1.13686,11
2025.04.17,18:47,1.13685,1.13686,1.13685,1.13686,14
2025.04.17,18:48,1.13686,1.13686,1.13685,1.13686,91
2025.04.17,18:49,1.13686,1.13686,1.13685,1.13685,3
2025.04.17,18:50,1.13685,1.13686,1.13685,1.13686,66
2025.04.17,18:51,1.13686,1.13686,1.13685,1.13686,98
2025.04.17,18:52,1.13686,1.13691,1.13685,1.1369,26
2025.04.17,18:53,1.13691,1.13696,1.1369,1.13695,54
2025.04.17,18:54,1.13696,1.13696,1.13691,1.13695,81
2025.04.17,18:55,1.13696,1.13696,1.13693,1.13695,61
2025.04.17,18:56,1.13695,1.13701,1.13693,1.13701,54
2025.04.17,18:57,1.137,1.13701,1.1366,1.13663,62
2025.04.17,18:58,1.13665,1.13679,1.13661,1.1367,94
2025.04.17,18:59,1.13669,1.13678,1.1366,1.13665,0
2025.04.17,19:00,1.13665,1.13692,1.13662,1.13691,4
2025.04.17,19:01,1.13693,1.13698,1.13691,1.13691,81
2025.04.17,19:02,1.13693,1.13698,1.1369,1.13693,71
2025.04.17,19:03,1.13695,1.13697,1.13678,1.13696,78
2025.04.17,19:04,1.13693,1.13741,1.13679,1.13713,72
2025.04.17,19:05,1.13702,1.13714,1.137,1.13714,36
2025.04.17,19:06,1.13716,1.13716,1.13688,1.13714,5
2025.04.17,19:07,1.13715,1.13716,1.13711,1.13716,94
2025.04.17,19:08,1.13717,1.13736,1.13707,1.13712,93
2025.04.17,19:09,1.13715,1.13715,1.13707,1.13711,84
2025.04.17,19:10,1.13713,1.13716,1.13704,1.13708,97
2025.04.17,19:11,1.13711,1.13711,1.13703,1.13707,12
2025.04.17,19:12,1.13707,1.13712,1.13704,1.13708,73
2025.04.17,19:13,1.13708,1.13712,1.13706,1.13707,28
2025.04.17,19:14,1.13706,1.13714,1.13701,1.13708,43
2025.04.17,19:15,1.13708,1.13712,1.13707,1.13709,21
2025.04.17,19:16,1.1371,1.13712,1.13708,1.1371,0
2025.04.17,19:17,1.1371,1.1371,1.13662,1.13682,37
2025.04.17,19:18,1.13683,1.13685,1.13681,1.13684,91
2025.04.17,19:19,1.13685,1.13687,1.13681,1.13682,6
2025.04.17,19:20,1.13685,1.13687,1.13672,1.13675,39
2025.04.17,19:21,1.13677,1.13682,1.1367,1.13677,55
2025.04.17,19:22,1.13681,1.13685,1.13674,1.13685,65
2025.04.17,19:23,1.13686,1.13687,1.13673,1.13679,90
2025.04.17,19:24,1.1368,1.13686,1.13679,1.13683,59
2025.04.17,19:25,1.13684,1.13684,1.13674,1.13674,5
2025.04.17,19:26,1.13676,1.13686,1.13676,1.13686,97
2025.04.17,19:27,1.13688,1.13691,1.1368,1.13685,45
2025.04.17,19:28,1.13683,1.13711,1.13683,1.13709,26
2025.04.17,19:29,1.13707,1.13709,1.13706,1.13707,55
2025.04.17,19:30,1.13707,1.13712,1.13707,1.1371,86
2025.04.17,19:31,1.13711,1.13713,1.13708,1.1371,39
2025.04.17,19:32,1.13712,1.13714,1.13708,1.1371,75
2025.04.17,19:33,1.1371,1.13714,1.13709,1.13713,0
2025.04.17,19:34,1.13712,1.13713,1.13709,1.13713,21
2025.04.17,19:35,1.13711,1.13714,1.1371,1.13712,7
2025.04.17,19:36,1.13711,1.13713,1.13707,1.1371,81
2025.04.17,19:37,1.13711,1.13712,1.13708,1.13709,23
2025.04.17,19:38,1.13711,1.13714,1.13711,1.13713,15
2025.04.17,19:39,1.13711,1.13714,1.1371,1.13713,65
2025.04.17,19:40,1.13712,1.13715,1.13712,1.13713,77
2025.04.17,19:41,1.13713,1.13714,1.13711,1.13714,44
2025.04.17,19:42,1.13714,1.13716,1.13712,1.13712,63
2025.04.17,19:43,1.13711,1.13716,1.13711,1.13712,48
2025.04.17,19:44,1.13711,1.13715,1.13709,1.1371,30
2025.04.17,19:45,1.13712,1.13712,1.13707,1.13709,67
2025.04.17,19:46,1.13708,1.13712,1.13707,1.13709,13
2025.04.17,19:47,1.13709,1.13711,1.13706,1.1371,91
2025.04.17,19:48,1.13709,1.13712,1.13706,1.13711,36
2025.04.17,19:49,1.1371,1.13713,1.13706,1.1371,87
2025.04.17,19:50,1.13708,1.13714,1.13706,1.13713,25
2025.04.17,19:51,1.13712,1.13714,1.13711,1.13712,83
2025.04.17,19:52,1.13715,1.13715,1.1371,1.1371,41
2025.04.17,19:53,1.13711,1.13715,1.1371,1.13713,60
2025.04.17,19:54,1.13712,1.13723,1.1371,1.13721,12
2025.04.17,19:55,1.13718,1.13718,1.13712,1.13713,11
2025.04.17,19:56,1.13714,1.13715,1.1371,1.13712,29
2025.04.17,19:57,1.13713,1.13715,1.1371,1.13714,23
2025.04.17,19:58,1.13714,1.13714,1.1371,1.13711,4
2025.04.17,19:59,1.13711,1.13715,1.13707,1.13715,40
2025.04.17,20:00,1.13717,1.13721,1.13716,1.13721,94
2025.04.17,20:01,1.1372,1.13722,1.13718,1.13721,77
2025.04.17,20:02,1.1372,1.13725,1.13711,1.13714,93
2025.04.17,20:03,1.13715,1.1373,1.13715,1.13724,34
2025.04.17,20:04,1.13725,1.13735,1.13718,1.13729,54
2025.04.17,20:05,1.1373,1.13753,1.13718,1.13753,82
2025.04.17,20:06,1.13753,1.13758,1.13738,1.13747,44
2025.04.17,20:07,1.13746,1.1376,1.13738,1.13741,11
2025.04.17,20:08,1.13741,1.13757,1.1374,1.13757,75
2025.04.17,20:09,1.13757,1.13758,1.13728,1.13736,87
2025.04.17,20:10,1.13737,1.13758,1.13728,1.13738,12
2025.04.17,20:11,1.1374,1.13755,1.13726,1.13741,65
2025.04.17,20:12,1.13746,1.13763,1.13742,1.1376,56
2025.04.17,20:13,1.13759,1.13761,1.13749,1.13753,68
2025.04.17,20:14,1.13752,1.13761,1.13745,1.13751,44
2025.04.17,20:15,1.13749,1.13759,1.13746,1.13749,41
2025.04.17,20:16,1.13747,1.13755,1.13724,1.13729,1
2025.04.17,20:17,1.13729,1.13748,1.13723,1.13736,7
2025.04.17,20:18,1.13737,1.1374,1.13724,1.13731,58
2025.04.17,20:19,1.13741,1.1376,1.13725,1.13757,88
2025.04.17,20:20,1.13759,1.13761,1.13756,1.13759,76
2025.04.17,20:21,1.1376,1.1376,1.13758,1.13759,70
2025.04.17,20:22,1.13757,1.13763,1.13757,1.1376,56
2025.04.17,20:23,1.1376,1.13761,1.13758,1.13759,25
2025.04.17,20:24,1.13759,1.13766,1.13754,1.13766,2
2025.04.17,20:25,1.13766,1.13816,1.13766,1.13811,38
2025.04.17,20:26,1.13808,1.13817,1.13807,1.13811,65
2025.04.17,20:27,1.13811,1.13814,1.13777,1.13786,93
2025.04.17,20:28,1.13786,1.13804,1.13777,1.13799,94
2025.04.17,20:29,1.13793,1.13834,1.13784,1.13813,88
2025.04.17,20:30,1.13813,1.13813,1.13788,1.1379,31
2025.04.17,20:31,1.13791,1.13796,1.13786,1.13792,83
2025.04.17,20:32,1.1379,1.13792,1.13787,1.13787,39
2025.04.17,20:33,1.13788,1.13791,1.13787,1.13791,70
2025.04.17,20:34,1.13791,1.13792,1.13769,1.1377,70
2025.04.17,20:35,1.13771,1.13774,1.1374,1.13752,81
2025.04.17,20:36,1.13752,1.13772,1.13742,1.13742,84
2025.04.17,20:37,1.13745,1.13764,1.13739,1.13749,56
2025.04.17,20:38,1.13749,1.13776,1.13748,1.13767,24
2025.04.17,20:39,1.13768,1.13775,1.13751,1.13754,70
2025.04.17,20:40,1.13755,1.13776,1.13755,1.13768,4
2025.04.17,20:41,1.13768,1.13789,1.13762,1.13789,22
2025.04.17,20:42,1.13789,1.13803,1.13771,1.13773,84
2025.04.17,20:43,1.13772,1.13787,1.13771,1.13777,7
2025.04.17,20:44,1.13776,1.13779,1.13767,1.13771,81
2025.04.17,20:45,1.13771,1.13777,1.13768,1.13773,34
2025.04.17,20:46,1.13773,1.13778,1.1377,1.1377,38
2025.04.17,20:47,1.13771,1.13778,1.13769,1.13774,68
2025.04.17,20:48,1.13773,1.13785,1.1377,1.13784,6
2025.04.17,20:49,1.13783,1.13796,1.13776,1.13791,91
2025.04.17,20:50,1.13794,1.13805,1.13793,1.13801,94
2025.04.17,20:51,1.13803,1.13806,1.138,1.13802,44
2025.04.17,20:52,1.138,1.13805,1.13795,1.138,58
2025.04.17,20:53,1.13801,1.13802,1.13787,1.138,22
2025.04.17,20:54,1.13801,1.13802,1.13637,1.13639,31
2025.04.17,20:55,1.13654,1.13853,1.1364,1.13758,87
2025.04.17,20:56,1.13759,1.13759,1.13724,1.13733,92
2025.04.17,20:57,1.13732,1.13738,1.13721,1.13728,40
2025.04.17,20:58,1.13735,1.13735,1.13724,1.13734,57
2025.04.17,20:59,1.13735,1.13748,1.1373,1.13741,0
2025.04.17,21:00,1.13738,1.13743,1.13724,1.13734,91
2025.04.17,21:01,1.13731,1.13761,1.13727,1.1375,48
2025.04.17,21:02,1.13745,1.13765,1.13739,1.13744,84
2025.04.17,21:03,1.13743,1.13745,1.13723,1.13729,60
2025.04.17,21:04,1.13726,1.1373,1.13713,1.13723,42
2025.04.17,21:05,1.13723,1.13751,1.1372,1.13746,0
2025.04.17,21:06,1.13748,1.13758,1.13742,1.13751,46
2025.04.17,21:07,1.13751,1.13761,1.13743,1.13744,77
2025.04.17,21:08,1.13741,1.13754,1.13741,1.13748,99
2025.04.17,21:09,1.13745,1.13758,1.13737,1.13742,25
2025.04.17,21:10,1.13744,1.13758,1.13731,1.13731,71
2025.04.17,21:11,1.13731,1.13748,1.1373,1.13734,17
2025.04.17,21:12,1.13739,1.13758,1.1373,1.13735,35
2025.04.17,21:13,1.13734,1.13737,1.13732,1.13735,74
2025.04.17,21:14,1.13733,1.13733,1.13723,1.13727,40
2025.04.17,21:15,1.13726,1.13734,1.13723,1.13731,52
2025.04.17,21:16,1.13734,1.13734,1.13727,1.1373,9
2025.04.17,21:17,1.13728,1.13732,1.13727,1.13731,94
2025.04.17,21:18,1.13732,1.13732,1.13694,1.13713,35
2025.04.17,21:19,1.13712,1.13715,1.13686,1.1369,66
2025.04.17,21:20,1.13691,1.13692,1.13685,1.13686,77
2025.04.17,21:21,1.13685,1.1369,1.13679,1.13688,43
2025.04.17,21:22,1.13687,1.13689,1.13682,1.13686,57
2025.04.17,21:23,1.13688,1.13703,1.13674,1.13702,87
2025.04.17,21:24,1.13702,1.13706,1.13698,1.13703,83
2025.04.17,21:25,1.13704,1.13717,1.13703,1.13715,54
2025.04.17,21:26,1.13716,1.13721,1.1371,1.13717,96
2025.04.17,21:27,1.13719,1.13725,1.13712,1.1372,2
2025.04.17,21:28,1.13724,1.13725,1.13708,1.13714,60
2025.04.17,21:29,1.13714,1.13732,1.13708,1.13728,14
2025.04.17,21:30,1.13727,1.13738,1.13727,1.13733,88
2025.04.17,21:31,1.13733,1.13734,1.137,1.13701,36
2025.04.17,21:32,1.13701,1.13711,1.13699,1.13707,41
2025.04.17,21:33,1.13706,1.13711,1.13699,1.13701,38
2025.04.17,21:34,1.13702,1.13705,1.1369,1.13691,41
2025.04.17,21:35,1.13694,1.13701,1.13688,1.13697,24
2025.04.17,21:36,1.13697,1.13702,1.13685,1.13693,73
2025.04.17,21:37,1.13694,1.13695,1.13689,1.13691,2
2025.04.17,21:38,1.13691,1.13695,1.13687,1.13688,82
2025.04.17,21:39,1.13689,1.13697,1.13688,1.13693,35
2025.04.17,21:40,1.13695,1.13696,1.1369,1.13694,37
2025.04.17,21:41,1.13692,1.137,1.13689,1.13697,100
2025.04.17,21:42,1.13697,1.13702,1.13693,1.13694,50
2025.04.17,21:43,1.13694,1.13723,1.1369,1.13714,89
2025.04.17,21:44,1.13714,1.13724,1.13709,1.1372,75
2025.04.17,21:45,1.13719,1.13721,1.13706,1.13708,14
2025.04.17,21:46,1.13711,1.13713,1.13706,1.13712,19
2025.04.17,21:47,1.13713,1.13717,1.13705,1.13713,25
2025.04.17,21:48,1.13712,1.13729,1.13705,1.13705,45
2025.04.17,21:49,1.13708,1.13709,1.13704,1.13706,40
2025.04.17,21:50,1.13704,1.13706,1.13698,1.13702,42
2025.04.17,21:51,1.13703,1.13706,1.137,1.13705,99
2025.04.17,21:52,1.137,1.13706,1.1369,1.137,32
2025.04.17,21:53,1.13694,1.13702,1.1369,1.13695,60
2025.04.17,21:54,1.13694,1.13709,1.13694,1.137,0
2025.04.17,21:55,1.13703,1.13707,1.13698,1.13703,54
2025.04.17,21:56,1.13703,1.13727,1.13703,1.13713,35
2025.04.17,21:57,1.13712,1.13722,1.13696,1.13703,48
2025.04.17,21:58,1.13703,1.13712,1.137,1.13707,42
2025.04.17,21:59,1.13707,1.13711,1.13697,1.13709,90
2025.04.17,22:00,1.13709,1.13718,1.13701,1.13717,27
2025.04.17,22:01,1.13716,1.1373,1.13713,1.13717,79
2025.04.17,22:02,1.13718,1.13726,1.13702,1.13722,70
2025.04.17,22:03,1.13726,1.1374,1.13726,1.13731,71
2025.04.17,22:04,1.13728,1.13737,1.13727,1.13731,93
2025.04.17,22:05,1.13735,1.13745,1.13731,1.13744,76
2025.04.17,22:06,1.13743,1.13747,1.13739,1.13745,19
2025.04.17,22:07,1.13745,1.13755,1.13743,1.13752,82
2025.04.17,22:08,1.13752,1.13758,1.13744,1.13748,28
2025.04.17,22:09,1.13745,1.13778,1.13745,1.13775,92
2025.04.17,22:10,1.13776,1.13781,1.13746,1.13746,13
2025.04.17,22:11,1.13746,1.13751,1.13741,1.13743,15
2025.04.17,22:12,1.13745,1.13748,1.13741,1.13745,3
2025.04.17,22:13,1.13746,1.13748,1.13739,1.13745,16
2025.04.17,22:14,1.13746,1.13751,1.13734,1.13735,60
2025.04.17,22:15,1.13734,1.13737,1.13734,1.13737,51
2025.04.17,22:16,1.13735,1.13741,1.13731,1.13738,76
2025.04.17,22:17,1.13738,1.13742,1.13735,1.13735,53
2025.04.17,22:18,1.13735,1.13736,1.13732,1.13733,68
2025.04.17,22:19,1.13735,1.13736,1.13732,1.13733,74
2025.04.17,22:20,1.13735,1.13735,1.13729,1.13735,28
2025.04.17,22:21,1.13733,1.13743,1.13729,1.13743,67
2025.04.17,22:22,1.13741,1.13748,1.1374,1.13745,28
2025.04.17,22:23,1.13745,1.1377,1.13735,1.13746,80
2025.04.17,22:24,1.13746,1.13757,1.13707,1.13718,25
2025.04.17,22:25,1.13717,1.13723,1.13717,1.1372,32
2025.04.17,22:26,1.1372,1.13725,1.13717,1.13719,10
2025.04.17,22:27,1.1372,1.13724,1.13717,1.13722,67
2025.04.17,22:28,1.13723,1.1373,1.13718,1.13729,28
2025.04.17,22:29,1.13729,1.13733,1.13728,1.13733,69
2025.04.17,22:30,1.13733,1.13737,1.13725,1.13729,53
2025.04.17,22:31,1.13729,1.13733,1.13724,1.13728,7
2025.04.17,22:32,1.13726,1.13731,1.13723,1.13728,24
2025.04.17,22:33,1.13727,1.13737,1.13725,1.13733,74
2025.04.17,22:34,1.13734,1.13735,1.13725,1.13728,44
2025.04.17,22:35,1.13727,1.13731,1.13725,1.13726,43
2025.04.17,22:36,1.13727,1.13729,1.13727,1.13729,0
2025.04.17,22:37,1.13728,1.13731,1.13728,1.13729,37
2025.04.17,22:38,1.13731,1.13736,1.13725,1.13726,57
2025.04.17,22:39,1.13727,1.1373,1.13726,1.13727,18
2025.04.17,22:40,1.13727,1.13747,1.1371,1.13715,2
2025.04.17,22:41,1.13715,1.1373,1.13707,1.13718,19
2025.04.17,22:42,1.13718,1.13721,1.13716,1.13721,73
2025.04.17,22:43,1.13724,1.13729,1.13714,1.13718,45
2025.04.17,22:44,1.13719,1.13738,1.13713,1.13723,71
2025.04.17,22:45,1.13725,1.13727,1.13713,1.13713,62
2025.04.17,22:46,1.13713,1.13716,1.1371,1.1371,22
2025.04.17,22:47,1.13711,1.13713,1.1371,1.1371,21
2025.04.17,22:48,1.13713,1.13714,1.13706,1.13706,82
2025.04.17,22:49,1.13707,1.13715,1.13697,1.13701,35
2025.04.17,22:50,1.137,1.13719,1.13698,1.13702,4
2025.04.17,22:51,1.137,1.13715,1.13694,1.13715,36
2025.04.17,22:52,1.13714,1.13731,1.13713,1.1373,18
2025.04.17,22:53,1.13732,1.13736,1.137,1.13702,5
2025.04.17,22:54,1.13705,1.13711,1.13698,1.13701,87
2025.04.17,22:55,1.13699,1.13716,1.13697,1.13709,60
2025.04.17,22:56,1.13707,1.13737,1.13707,1.13711,62
2025.04.17,22:57,1.13711,1.13714,1.13697,1.13713,40
2025.04.17,22:58,1.13714,1.13721,1.13707,1.13707,99
2025.04.17,22:59,1.13707,1.13724,1.13707,1.13724,22
2025.04.17,23:00,1.13724,1.13741,1.13723,1.13735,36
2025.04.17,23:01,1.13733,1.13755,1.13733,1.13748,52
2025.04.17,23:02,1.13748,1.13753,1.13743,1.13745,23
2025.04.17,23:03,1.13745,1.1375,1.13738,1.1375,11
2025.04.17,23:04,1.13747,1.13756,1.13747,1.13755,28
2025.04.17,23:05,1.13754,1.13756,1.13748,1.1375,34
2025.04.17,23:06,1.13752,1.13752,1.13721,1.13723,5
2025.04.17,23:07,1.13725,1.1373,1.13722,1.13728,47
2025.04.17,23:08,1.1373,1.13731,1.13708,1.1371,90
2025.04.17,23:09,1.13711,1.13718,1.13703,1.13716,36
2025.04.17,23:10,1.13718,1.13721,1.1371,1.13717,63
2025.04.17,23:11,1.13717,1.13717,1.1371,1.13714,98
2025.04.17,23:12,1.13713,1.1372,1.13711,1.13716,95
2025.04.17,23:13,1.13716,1.13721,1.13712,1.1372,22
2025.04.17,23:14,1.1372,1.13729,1.13716,1.13725,32
2025.04.17,23:15,1.13725,1.13725,1.13714,1.13717,74
2025.04.17,23:16,1.13715,1.1372,1.13706,1.13709,71
2025.04.17,23:17,1.1371,1.13715,1.13704,1.13708,36
2025.04.17,23:18,1.13708,1.13715,1.13703,1.13704,30
2025.04.17,23:19,1.13705,1.13711,1.13699,1.13701,83
2025.04.17,23:20,1.13699,1.13709,1.13696,1.13698,92
2025.04.17,23:21,1.13701,1.13709,1.13695,1.13697,85
2025.04.17,23:22,1.13699,1.13722,1.13694,1.13721,65
2025.04.17,23:23,1.1372,1.13726,1.13717,1.13723,87
2025.04.17,23:24,1.13723,1.13725,1.13712,1.13716,98
2025.04.17,23:25,1.13714,1.13716,1.13714,1.13716,97
2025.04.17,23:26,1.13715,1.13718,1.13711,1.13715,22
2025.04.17,23:27,1.13715,1.13717,1.1371,1.13714,60
2025.04.17,23:28,1.1371,1.13717,1.1371,1.13715,14
2025.04.17,23:29,1.13717,1.13717,1.13712,1.13715,73
2025.04.17,23:30,1.13715,1.13718,1.13711,1.13716,22
2025.04.17,23:31,1.13715,1.13721,1.13714,1.13716,28
2025.04.17,23:32,1.13718,1.13718,1.13711,1.13716,22
2025.04.17,23:33,1.13716,1.13716,1.13711,1.13713,66
2025.04.17,23:34,1.13712,1.13713,1.13709,1.1371,49
2025.04.17,23:35,1.13712,1.13716,1.13705,1.13713,29
2025.04.17,23:36,1.13715,1.13721,1.13712,1.13721,64
2025.04.17,23:37,1.13721,1.13725,1.1371,1.1371,48
2025.04.17,23:38,1.13714,1.13716,1.1371,1.13712,25
2025.04.17,23:39,1.13712,1.1372,1.13708,1.1372,26
2025.04.17,23:40,1.13719,1.13722,1.13714,1.13715,22
2025.04.17,23:41,1.13714,1.13719,1.13709,1.1371,69
2025.04.17,23:42,1.1371,1.13713,1.13704,1.13706,40
2025.04.17,23:43,1.13706,1.13708,1.13703,1.13706,97
2025.04.17,23:44,1.13706,1.13708,1.13693,1.13698,61
2025.04.17,23:45,1.137,1.13709,1.13694,1.13704,0
2025.04.17,23:46,1.13703,1.13716,1.13699,1.13707,87
2025.04.17,23:47,1.13707,1.13711,1.137,1.13707,98
2025.04.17,23:48,1.13706,1.13716,1.13701,1.13707,46
2025.04.17,23:49,1.13706,1.13714,1.137,1.13712,48
2025.04.17,23:50,1.1371,1.13719,1.1371,1.13715,79
2025.04.17,23:51,1.13714,1.13718,1.13711,1.13713,97
2025.04.17,23:52,1.13713,1.13723,1.13713,1.13717,15
2025.04.17,23:53,1.13716,1.13721,1.1371,1.13717,95
2025.04.17,23:54,1.13719,1.1372,1.13714,1.13715,88
2025.04.17,23:55,1.13719,1.1372,1.13714,1.13718,48
2025.04.17,23:56,1.13718,1.13719,1.13717,1.13719,15
2025.04.17,23:57,1.13719,1.13728,1.13719,1.13724,42
2025.04.17,23:58,1.13725,1.13738,1.13724,1.13732,91
2025.04.17,23:59,1.13732,1.13733,1.13731,1.13733,39
2025.04.18,0:00,1.13731,1.13731,1.13713,1.13719,56
2025.04.18,0:01,1.13719,1.13729,1.13713,1.13716,7
2025.04.18,0:02,1.13717,1.13719,1.13704,1.13707,41
2025.04.18,0:03,1.13708,1.13711,1.13696,1.13703,77
2025.04.18,0:04,1.13703,1.13718,1.13702,1.13705,22
2025.04.18,0:05,1.13705,1.13708,1.13696,1.13704,81
2025.04.18,0:06,1.13706,1.13708,1.13695,1.13698,32
2025.04.18,0:07,1.13696,1.13707,1.13696,1.13701,81
2025.04.18,0:08,1.13702,1.13704,1.13695,1.13704,48
2025.04.18,0:09,1.13705,1.13706,1.13694,1.13704,64
2025.04.18,0:10,1.13703,1.13705,1.13694,1.13705,15
2025.04.18,0:11,1.13707,1.13713,1.137,1.13708,49
2025.04.18,0:12,1.13709,1.13712,1.13695,1.13706,82
2025.04.18,0:13,1.13708,1.13712,1.13701,1.13708,31
2025.04.18,0:14,1.13707,1.13715,1.13701,1.13708,22
2025.04.18,0:15,1.1371,1.13714,1.13704,1.1371,77
2025.04.18,0:16,1.13712,1.13714,1.13707,1.1371,73
2025.04.18,0:17,1.1371,1.13712,1.137,1.13708,71
2025.04.18,0:18,1.13706,1.13711,1.13698,1.13709,57
2025.04.18,0:19,1.13709,1.13715,1.13705,1.13711,26
2025.04.18,0:20,1.13709,1.13711,1.13706,1.13711,54
2025.04.18,0:21,1.13713,1.13713,1.13698,1.13713,17
2025.04.18,0:22,1.13709,1.13713,1.13701,1.13713,88
2025.04.18,0:23,1.13714,1.13715,1.13699,1.13708,93
2025.04.18,0:24,1.13712,1.13713,1.13697,1.13706,50
2025.04.18,0:25,1.13709,1.13715,1.13709,1.13715,37
2025.04.18,0:26,1.13715,1.13724,1.13712,1.13722,1
2025.04.18,0:27,1.13717,1.13722,1.13704,1.13716,25
2025.04.18,0:28,1.13717,1.13717,1.13708,1.13711,59
2025.04.18,0:29,1.13713,1.13715,1.13713,1.13715,55
2025.04.18,0:30,1.13714,1.13719,1.13701,1.13715,40
2025.04.18,0:31,1.13715,1.1372,1.13709,1.13715,64
2025.04.18,0:32,1.13717,1.13719,1.13712,1.13714,18
2025.04.18,0:33,1.13714,1.13718,1.1371,1.13715,4
2025.04.18,0:34,1.13715,1.13721,1.13713,1.13715,79
2025.04.18,0:35,1.13712,1.13722,1.13707,1.13714,91
2025.04.18,0:36,1.13713,1.13716,1.13699,1.13711,4
2025.04.18,0:37,1.13712,1.13724,1.13712,1.13722,83
2025.04.18,0:38,1.1372,1.13731,1.13716,1.13727,8
2025.04.18,0:39,1.13727,1.13733,1.13725,1.13729,68
2025.04.18,0:40,1.13731,1.13737,1.13727,1.13736,36
2025.04.18,0:41,1.13737,1.13737,1.13724,1.13733,0
2025.04.18,0:42,1.13733,1.13734,1.13722,1.1373,82
2025.04.18,0:43,1.13732,1.13734,1.13722,1.13732,87
2025.04.18,0:44,1.13731,1.13735,1.13723,1.13732,9
2025.04.18,0:45,1.13733,1.13735,1.13721,1.13729,39
2025.04.18,0:46,1.13729,1.13731,1.13719,1.13725,83
2025.04.18,0:47,1.13728,1.13733,1.13721,1.13727,23
2025.04.18,0:48,1.13724,1.13731,1.13718,1.13726,7
2025.04.18,0:49,1.13726,1.13733,1.13724,1.13733,20
2025.04.18,0:50,1.13731,1.13733,1.13725,1.13728,23
2025.04.18,0:51,1.13729,1.1373,1.13719,1.13724,66
2025.04.18,0:52,1.13724,1.13727,1.13714,1.13718,38
2025.04.18,0:53,1.13718,1.13724,1.13718,1.1372,51
2025.04.18,0:54,1.13722,1.13723,1.13712,1.13716,18
2025.04.18,0:55,1.13715,1.13721,1.1371,1.13713,66
2025.04.18,0:56,1.13714,1.13719,1.13701,1.13704,17
2025.04.18,0:57,1.13707,1.13714,1.13696,1.13697,42
2025.04.18,0:58,1.137,1.13702,1.13694,1.13698,8
2025.04.18,0:59,1.13697,1.13704,1.13688,1.13692,46
2025.04.18,1:00,1.13691,1.13713,1.13685,1.13713,81
2025.04.18,1:01,1.13709,1.13721,1.13709,1.1372,31
2025.04.18,1:02,1.1372,1.13732,1.13716,1.13732,11
2025.04.18,1:03,1.13731,1.13733,1.13725,1.13731,42
2025.04.18,1:04,1.1373,1.1374,1.13728,1.13734,79
2025.04.18,1:05,1.13734,1.13735,1.13733,1.13735,93
2025.04.18,1:06,1.13734,1.1374,1.13729,1.13734,87
2025.04.18,1:07,1.13732,1.13733,1.13726,1.13727,16
2025.04.18,1:08,1.13728,1.13735,1.13728,1.13732,77
2025.04.18,1:09,1.13732,1.13736,1.13729,1.13735,90
2025.04.18,1:10,1.13733,1.13733,1.13723,1.13726,95
2025.04.18,1:11,1.13727,1.13727,1.13712,1.13721,87
2025.04.18,1:12,1.13714,1.13722,1.13701,1.1371,35
2025.04.18,1:13,1.13709,1.13714,1.13699,1.13701,33
2025.04.18,1:14,1.13701,1.13703,1.1369,1.1369,10
2025.04.18,1:15,1.1369,1.13693,1.13683,1.1369,73
